v1,id,status,year,sex,canton,party,party_name,parl_group,name,language,date_join,date_leave,council,affair_number,affair_type,affair_title,affair_date,topics,status_v,sex_v,canton_v,party_v,council_v,year_join,year_leave,years_parliament_v,year_affair,nbrs_affairs,affair_no_v,affair_type_v,legislative_periods_v,CVP_parl,FDP_parl,SP_parl,SVP_parl,GPS_parl,GLP_parl,BDP_parl,Other_parl,vote_date,vote_hour,commission,department,decision,yes_vote,no_vote,abstain_vote,excused_vote,missing_vote,decision_vote,commission_v,department_v,own_party,political_party
3887,20173036,Erledigt,2017,m,VS,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Reynard Mathias,de,2011-12-05,NA,Nationalrat,2017.3036,Postulat,Pr<U+00FC>fung der Zweckm<U+00E4>ssigkeit einer Besteuerung von Robotern,3,NA,0,0,23,3,0,2011,2020,9,17,3036,17.3036,2,50,29,33,42,68,12,8,7,1,2018-02-28 11:44:21,11,None,DFF,No,54,133,7,1,4,0,,6,42,SP
3890,20173040,Im Rat noch nicht behandelt,2017,m,VS,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Reynard Mathias,de,2011-12-05,NA,Nationalrat,2017.304,Postulat,Die Schaffung einer Rechtspers<U+00F6>nlichkeit f<U+00FC>r Roboter pr<U+00FC>fen,3,NA,,0,23,3,0,2011,2020,9,17,3040,17.3040,2,50,29,33,42,68,12,8,7,1,2018-09-20 09:52:58,9,None,DFJP,No,55,129,3,7,5,0,,8,42,SP
3895,20173050,Erledigt,2017,m,ZG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Aeschi Thomas,de,2011-12-05,NA,Nationalrat,2017.3051,Motion,Keine Verschwendung von Volksverm<U+00F6>gen f<U+00FC>r eine Regulierung durch die Hintert<U+00FC>re,3,NA,0,0,9,4,0,2011,2020,9,17,3050,17.3050,1,50,29,33,42,68,12,8,7,1,2018-03-06 11:51:58,11,None,DFF,No,64,114,0,2,19,0,,6,68,SVP
3900,20173065,Angenommen,2017,m,TI,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Merlini Giovanni,de,2014-03-10,NA,Nationalrat,2017.3065,Postulat,Aggressive Steuerpolitik einzelner EU- und OECD-L<U+00E4>nder,3,NA,1,0,21,2,0,2014,2020,6,17,3065,17.3065,2,50,29,33,42,68,12,8,7,1,2018-03-06 11:52:45,11,None,DFF,Yes,168,21,0,2,8,1,,6,33,FDP
3902,20173067,Im Rat noch nicht behandelt,2017,m,SG,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Dobler Marcel,de,2015-11-30,NA,Nationalrat,2017.3066,Motion,"Wenn die Schweiz teure Spezialisten ausbildet, sollen sie auch hier arbeiten k<U+00F6>nnen",3,NA,,0,17,2,0,2015,2020,5,17,3067,17.3067,1,50,29,33,42,68,12,8,7,1,2018-09-20 09:53:58,9,None,DFJP,Yes,143,41,2,7,6,1,,8,33,FDP
3906,20173079,Erledigt,2017,m,VS,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Reynard Mathias,de,2011-12-05,NA,Nationalrat,2017.3079,Postulat,Globale Pandemien effizienter bek<U+00E4>mpfen,3,NA,0,0,23,3,0,2011,2020,9,17,3079,17.3079,2,50,29,33,42,68,12,8,7,1,2017-06-14 10:19:48,10,None,DFAE,No,61,129,1,3,5,0,,5,42,SP
3913,20173095,Erledigt,2017,m,VD,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Feller Olivier,de,2011-12-05,NA,Nationalrat,2017.3094,Motion,Erstellung eines <U+00F6>ffentlichen Registers <U+00FC>ber die Interessenbindungen der in die Vorbereitung politischer Entscheide eingebundenen Bundesangestellten,3,NA,0,0,22,2,0,2011,2020,9,17,3095,17.3095,1,50,29,33,42,68,12,8,7,1,2018-03-06 11:53:36,11,None,DFF,No,77,112,4,2,4,0,,6,33,FDP
3914,20173098,Angenommen,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3098,Motion,Er<U+00F6>ffnung einer Schweizer Botschaft in Eritrea. Aussennetz im Dienste der Landesinteressen,3,NA,1,99,,8,0,,2020,,17,3098,17.3098,1,50,29,33,42,68,12,8,7,1,2017-06-14 10:20:37,10,CPE,DFAE,Yes,140,13,25,3,18,1,6,5,1,Other
3915,20173099,Im Rat noch nicht behandelt,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3099,Motion,Aufenthaltsbewilligungen f<U+00FC>r Sans-Papiers. Schluss mit der Genfer Praxis,3,NA,,99,,8,0,,2020,,17,3099,17.3099,1,50,29,33,42,68,12,8,7,1,2018-09-20 09:54:49,9,None,DFJP,No,62,125,2,7,3,0,,8,1,Other
3924,20173127,Erledigt,2017,m,TG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Hausammann Markus,de,2011-12-05,NA,Nationalrat,2017.3127,Motion,Schweizer Land- und Ern<U+00E4>hrungswirtschaft weiterhin weltweit an der Linderung von Hungersn<U+00F6>ten beteiligen. Nahrungsmittelhilfe mit Schweizer Milchprodukten in geeigneter Form weiterf<U+00FC>hren,3,NA,0,0,20,4,0,2011,2020,9,17,3127,17.3127,1,50,29,33,42,68,12,8,7,1,2017-06-14 10:21:45,10,None,DFAE,No,93,94,4,3,5,0,,5,68,SVP
3932,20173149,Angenommen,2017,m,TG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Hausammann Markus,de,2011-12-05,NA,Nationalrat,2017.3149,Postulat,Vernehmlassungsverfahren vereinheitlichen und effizienter machen,3,NA,1,0,20,4,0,2011,2020,9,17,3149,17.3149,2,50,29,33,42,68,12,8,7,1,2017-06-12 16:08:00,16,None,ChF,Yes,162,12,0,2,23,1,,1,68,SVP
3933,20173151,Erledigt,2017,f,GE,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Mazzone Lisa,de,2015-11-30,NA,Nationalrat,2017.3151,Postulat,Roboter besteuern. Vorsicht ist besser als Nachsicht,3,NA,0,1,25,5,0,2015,2020,5,17,3151,17.3151,2,50,29,33,42,68,12,8,7,1,2018-03-06 11:54:20,11,None,DFF,No,51,134,3,2,9,0,,6,12,GPS
3934,20173152,Im Rat noch nicht behandelt,2017,m,BE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Salzmann Werner,de,2015-11-30,NA,Nationalrat,2017.3152,Motion,Der Bundesrat darf die Versch<U+00E4>rfung des EU-Waffenrechts nicht unterzeichnen,3,NA,,0,2,4,0,2015,2020,5,17,3152,17.3152,1,50,29,33,42,68,12,8,7,1,2018-09-20 09:55:36,9,None,DFJP,No,63,116,10,7,3,0,,8,68,SVP
3940,20173171,Motion an 2. Rat,2017,m,VD,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Grin Jean-Pierre,de,2007-12-03,NA,Nationalrat,2017.3171,Motion,Erh<U+00F6>hung der Pauschalabz<U+00FC>ge bei der direkten Bundessteuer zum Ausgleich der Explosion der Krankenkassenpr<U+00E4>mien,3,NA,,0,22,4,0,2007,2020,13,17,3171,17.3171,1,50,29,33,42,68,12,8,7,1,2018-03-06 11:55:11,11,None,DFF,Yes,115,77,1,2,4,1,,6,68,SVP
3942,20173181,Erledigt,2017,f,AG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Fl<U+00FC>ckiger-B<U+00E4>ni Sylvia,de,2007-12-03,NA,Nationalrat,2017.3181,Motion,LSVA-Erfassungsger<U+00E4>t. Kostenloser Batterieaustausch,3,NA,0,1,19,4,0,2007,2020,13,17,3181,17.3181,1,50,29,33,42,68,12,8,7,1,2018-03-06 11:55:56,11,None,DFF,No,66,124,3,2,4,0,,6,68,SVP
3945,20173188,Angenommen,2017,m,TI,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Romano Marco,de,2011-12-05,NA,Nationalrat,2017.3188,Motion,"Grenzwachtkorps. Schuster, bleib bei deinem Leisten!",3,NA,1,0,21,1,0,2011,2020,9,17,3188,17.3188,1,50,29,33,42,68,12,8,7,1,2017-09-13 18:52:01,18,CPS,DFF,Yes,148,22,10,3,16,1,7,6,29,CVP
3949,20173194,Erledigt,2017,m,AG,glp,Gr<U+00FC>nliberale Partei,Gr<U+00FC>nliberale Fraktion,Flach Beat,de,2011-12-05,NA,Nationalrat,2017.3195,Postulat,Spezialistinnen braucht das Land. Das norwegische Modell f<U+00FC>r die Schweizer Armee,3,NA,0,0,19,6,0,2011,2020,9,17,3194,17.3194,2,50,29,33,42,68,12,8,7,1,2017-06-08 16:19:10,16,None,DDPS,No,50,122,1,2,24,0,,2,8,GLP
3951,20173199,Motion an 2. Rat,2017,m,LU,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Gr<U+00FC>ter Franz,de,2015-11-30,NA,Nationalrat,2017.3199,Motion,Ausbau der Cyberabwehrkompetenzen,3,NA,,0,,4,0,2015,2020,5,17,3199,17.3199,1,50,29,33,42,68,12,8,7,1,2018-03-06 11:56:35,11,None,DFF,Yes,134,47,9,2,7,1,,6,68,SVP
3955,20173205,Erledigt,2017,m,VS,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Reynard Mathias,de,2011-12-05,NA,Nationalrat,2017.3206,Postulat,Anerkennung der Schweizergarde,3,NA,0,0,23,3,0,2011,2020,9,17,3205,17.3205,2,50,29,33,42,68,12,8,7,1,2018-03-06 11:57:16,11,None,DFF,No,62,98,24,2,13,0,,6,42,SP
3956,20173207,Erledigt,2017,f,VS,CVP,Christlichdemokratische Volkspartei der Schweiz,CVP-Fraktion,Marchand-Balet G<U+00E9>raldine,de,2015-11-30,NA,Nationalrat,2017.3207,Postulat,Die berufliche Grundbildung f<U+00FC>r Spitzensportlerinnen und Spitzensportler f<U+00F6>rdern. Bundesunterst<U+00FC>tzung f<U+00FC>r Lehrbetriebe,3,NA,0,1,23,1,0,2015,2020,5,17,3207,17.3207,2,50,29,33,42,68,12,8,7,1,2017-06-08 16:20:07,16,None,DDPS,No,69,94,8,2,26,0,,2,29,CVP
3958,20173210,Erledigt,2017,m,AG,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Wermuth C<U+00E9>dric,de,2011-12-05,NA,Nationalrat,2017.321,Postulat,"Milizsystem st<U+00E4>rken, Vereinbarkeit von Familie und Parlament verbessern",3,NA,0,0,19,3,0,2011,2020,9,17,3210,17.3210,2,50,29,33,42,68,12,8,7,1,2017-06-06 16:15:07,16,Bu,Parl,Yes,123,65,1,1,9,1,1,9,42,SP
3965,20173222,Angenommen,2017,m,VD,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Derder Fathi,de,2011-12-05,NA,Nationalrat,2017.3221,Postulat,Digitale Wirtschaft. Die Arbeitspl<U+00E4>tze der Zukunft und Massnahmen f<U+00FC>r ihre F<U+00F6>rderung in der Schweiz identifizieren,3,NA,1,0,22,2,0,2011,2020,9,17,3222,17.3222,2,50,29,33,42,68,12,8,7,1,2017-09-18 18:47:44,18,None,DEFR,Yes,120,64,0,3,12,1,,3,33,FDP
3966,20173225,Angenommen,2017,m,SZ,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Dettling Marcel,de,2015-11-30,NA,Nationalrat,2017.3225,Postulat,Den Fleischschmuggel wirkungsvoll eind<U+00E4>mmen,3,NA,1,0,5,4,0,2015,2020,5,17,3225,17.3225,2,50,29,33,42,68,12,8,7,1,2018-03-06 11:58:02,11,None,DFF,Yes,97,91,4,2,5,1,,6,68,SVP
3968,20173227,Motion an 2. Rat,2017,m,ZG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Aeschi Thomas,de,2011-12-05,NA,Nationalrat,2017.3228,Motion,Parallelit<U+00E4>t zwischen der Verj<U+00E4>hrungsregel der Mehrwertsteuer und derjenigen der Verrechnungssteuer und der Stempelabgaben,3,NA,,0,9,4,0,2011,2020,9,17,3227,17.3227,1,50,29,33,42,68,12,8,7,1,2018-03-06 11:58:51,11,None,DFF,Yes,101,92,0,2,4,1,,6,68,SVP
3984,20173258,Angenommen,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3258,Motion,Moratorium f<U+00FC>r den Serviceabbau bei den SBB-Drittverkaufsstellen,3,NA,1,99,,8,0,,2020,,17,3258,17.3258,1,50,29,33,42,68,12,8,7,1,2017-06-13 10:20:39,10,CTT,DETEC,Yes,93,79,12,1,14,1,10,4,1,Other
3985,20173259,Angenommen,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3259,Motion,Gebundene Ausgaben reduzieren,3,NA,1,99,,8,0,,2020,,17,3259,17.3259,1,50,29,33,42,68,12,8,7,1,2017-06-14 16:03:31,16,CdF,DFF,Yes,107,63,0,3,26,1,11,6,1,Other
3987,20173261,Motion an 2. Rat,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.326,Motion,Wettbewerbsf<U+00E4>hige steuerliche Behandlung von Start-ups inklusive von deren Mitarbeiterbeteiligungen,4,NA,,99,,8,0,,2020,,17,3261,17.3261,1,50,29,33,42,68,12,8,7,1,2017-06-14 16:33:04,16,CER,DFF,Yes,122,48,2,3,24,1,4,6,1,Other
3992,20173266,Motion an 2. Rat,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3267,Motion,R<U+00FC>ckerstattung der Billag-Mehrwertsteuer,4,NA,,99,,8,0,,2020,,17,3266,17.3266,1,50,29,33,42,68,12,8,7,1,2017-06-13 10:34:38,10,CTT,DETEC,Yes,126,32,7,1,33,1,10,4,1,Other
3993,20173267,Angenommen,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3267,Motion,F<U+00FC>r gleich lange Spiesse. Verkauf und Ausschank von Alkohol auch auf Autobahnrastst<U+00E4>tten zulassen,4,NA,1,99,,8,0,,2020,,17,3267,17.3267,1,50,29,33,42,68,12,8,7,1,2017-06-13 11:01:44,11,CTT,DETEC,Yes,115,62,3,1,18,1,10,4,1,Other
3996,20173270,Erledigt,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.327,Motion,Ersatz des Status der vorl<U+00E4>ufigen Aufnahme,4,NA,0,99,,8,0,,2020,,17,3270,17.3270,1,50,29,33,42,68,12,8,7,1,2017-06-12 17:45:01,17,CIP,DFJP,Yes,113,63,8,2,13,1,5,8,1,Other
3998,20173272,Erledigt,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3271,Motion,Mit einer Regulierungsreduktion die Nahrungsmittelverschwendung vermeiden,4,NA,0,99,,8,0,,2020,,17,3272,17.3272,1,50,29,33,42,68,12,8,7,1,2017-06-07 10:04:08,10,CSEC,DFI,Yes,161,14,10,1,13,1,8,7,1,Other
3999,20173273,Erledigt,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3273,Motion,Informatikoffensive,4,NA,0,99,,8,0,,2020,,17,3273,17.3273,1,50,29,33,42,68,12,8,7,1,2017-06-15 10:22:32,10,CSEC,DEFR,No,78,99,4,3,15,0,8,3,1,Other
4007,20173309,Erledigt,2017,m,SO,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Imark Christian,de,2015-11-30,NA,Nationalrat,2017.3309,Postulat,Die Hamas verbieten oder als Terrororganisation einstufen,5,NA,0,0,11,4,0,2015,2020,5,17,3309,17.3309,2,50,29,33,42,68,12,8,7,1,2018-03-15 10:21:07,10,None,DFAE,No,71,110,10,5,3,0,,5,68,SVP
4011,20173317,Motion an 2. Rat,2017,m,GL,BDP,B<U+00FC>rgerlich-Demokratische Partei Schweiz,Fraktion BD,Landolt Martin,de,2009-03-02,NA,Nationalrat,2017.3317,Motion,Klare Verantwortlichkeiten zwischen Finanzmarktpolitik und Finanzmarktaufsicht,5,NA,,0,8,7,0,2009,2020,11,17,3317,17.3317,1,50,29,33,42,68,12,8,7,1,2017-12-13 12:43:46,12,None,DFF,Yes,127,52,4,3,13,1,,6,7,BDP
4012,20173322,Erledigt,2017,f,BL,POCH,Progressive Organisation der Schweiz,"Fraktion der PdA, PSA, POCH",Leutenegger Oberholzer Susanne,de,1987-12-01,1991-11-24,Nationalrat,2017.3322,Motion,Stopp den Boni bei systemrelevanten Banken,5,NA,0,1,13,8,0,1987,1991,4,17,3322,17.3322,1,50,29,33,42,68,12,8,7,1,2018-03-06 11:59:33,11,None,DFF,No,61,129,2,2,5,0,,6,1,Other
4016,20173328,Erledigt,2017,f,BE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Allemann Evi,de,2003-12-01,2018-05-28,Nationalrat,2017.3328,Motion,Einsichtnahme in Nebenkostenbelege an die heutigen Gegebenheiten anpassen,5,NA,0,1,2,3,0,2003,2018,15,17,3328,17.3328,1,50,29,33,42,68,12,8,7,1,2018-02-28 17:28:33,17,None,DEFR,No,84,99,1,1,14,0,,3,42,SP
4017,20173329,Angenommen,2017,f,ZH,FDP,Freisinnig-Demokratische Partei der Schweiz,Freisinnig-demokratische Fraktion,Fiala Doris,de,2007-12-03,NA,Nationalrat,2017.3329,Postulat,Den Fortbestand des Gosteli-Archivs zur Geschichte der schweizerischen Frauenbewegung sichern,5,NA,1,1,1,2,0,2007,2020,13,17,3329,17.3329,2,50,29,33,42,68,12,8,7,1,2017-12-11 18:49:14,18,None,DFI,Yes,134,49,0,7,9,1,,7,33,FDP
4029,20173359,Angenommen,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3359,Postulat,Besteuerung von Grundst<U+00FC>cken im Gesch<U+00E4>ftsverm<U+00F6>gen mit unterschiedlicher Eigent<U+00FC>merschaft,5,NA,1,99,,8,0,,2020,,17,3359,17.3359,2,50,29,33,42,68,12,8,7,1,2017-12-07 11:10:56,11,CER,DFF,Yes,96,83,5,4,11,1,4,6,1,Other
4030,20173360,Angenommen,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3361,Postulat,Auswirkungen der Franken<U+00FC>berbewertung auf die Mehrwertsteuer,5,NA,1,99,,8,0,,2020,,17,3360,17.3360,2,50,29,33,42,68,12,8,7,1,2017-12-07 11:32:21,11,CdF,DFF,Yes,119,58,2,4,16,1,11,6,1,Other
4032,20173362,Erledigt,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3362,Motion,Bestimmung der H<U+00F6>he der Finanzierung der <U+00F6>ffentlichen Entwicklungszusammenarbeit,5,NA,0,99,,8,0,,2020,,17,3362,17.3362,1,50,29,33,42,68,12,8,7,1,2017-09-27 11:18:20,11,CdF,DFAE,No,86,101,6,2,4,0,11,5,1,Other
4042,20173392,Motion an 2. Rat,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3392,Motion,Unterst<U+00FC>tzung des Grenzwachtkorps durch die Milit<U+00E4>rpolizei,6,NA,,99,,8,0,,2020,,17,3392,17.3392,1,50,29,33,42,68,12,8,7,1,2018-03-06 12:00:29,12,None,DFF,Yes,102,91,0,2,4,1,,6,1,Other
4060,20173436,Angenommen,2017,m,LU,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Vitali Albert,de,2011-12-05,NA,Nationalrat,2017.3436,Postulat,Optimierung des nationalen Finanzausgleichs,6,NA,1,0,,2,0,2011,2020,9,17,3436,17.3436,2,50,29,33,42,68,12,8,7,1,2017-12-13 12:44:37,12,None,DFF,Yes,126,57,0,3,13,1,,6,33,FDP
4069,20173462,Erledigt,2017,m,ZG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Aeschi Thomas,de,2011-12-05,NA,Nationalrat,2017.3462,Motion,Illegale Migration auf H<U+00F6>chststand. Systematische Erfassung aller Grenz<U+00FC>bertritte durch digitale Identifikations<U+00FC>berpr<U+00FC>fung,6,NA,0,0,9,4,0,2011,2020,9,17,3462,17.3462,1,50,29,33,42,68,12,8,7,1,2018-03-06 12:01:18,12,None,DFF,No,67,124,0,2,6,0,,6,68,SVP
4076,20173480,Motion an 2. Rat,2017,m,JU,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Gschwind Jean-Paul,de,2011-12-05,NA,Nationalrat,2017.348,Motion,F<U+00FC>r stabilere Einkommen in der Landwirtschaft,6,NA,,0,26,1,0,2011,2020,9,17,3480,17.3480,1,50,29,33,42,68,12,8,7,1,2018-03-06 12:01:57,12,None,DFF,Yes,97,86,7,2,7,1,,6,29,CVP
4078,20173484,Angenommen,2017,m,BL,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,de Courten Thomas,de,2011-12-05,NA,Nationalrat,2017.3484,Postulat,Massnahmen zur Senkung der Pr<U+00E4>mienlast in der obligatorischen Krankenversicherung. Abschaffung des Tarmed,6,NA,1,0,13,4,0,2011,2020,9,17,3484,17.3484,2,50,29,33,42,68,12,8,7,1,2017-12-11 18:50:28,18,None,DFI,Yes,106,72,5,7,9,1,,7,68,SVP
4098,20173526,Erledigt,2017,m,AG,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Wermuth C<U+00E9>dric,de,2011-12-05,NA,Nationalrat,2017.3525,Postulat,Vom Simulations- zum Debattenparlament,6,NA,0,0,19,3,0,2011,2020,9,17,3526,17.3526,2,50,29,33,42,68,12,8,7,1,2017-09-29 08:22:11,8,Bu,Parl,No,58,125,10,1,5,0,1,9,42,SP
4099,20173527,Erledigt,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3527,Postulat,<U+00D6>ffentlich-private Partnerschaft f<U+00FC>r zuk<U+00FC>nftige Infrastrukturinvestitionen,6,NA,0,99,,8,0,,2020,,17,3527,17.3527,2,50,29,33,42,68,12,8,7,1,2017-12-13 12:46:01,12,None,DFF,No,51,128,2,3,15,0,,6,1,Other
4102,20173537,Erledigt,2017,f,BL,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Sollberger Sandra,de,2015-11-30,NA,Nationalrat,2017.3538,Motion,"Sparen bei der Zentralverwaltung, nicht an der Front",6,NA,0,1,13,4,0,2015,2020,5,17,3537,17.3537,1,50,29,33,42,68,12,8,7,1,2018-03-06 12:02:41,12,None,DFF,Yes,98,93,0,2,6,1,,6,68,SVP
4105,20173547,Erledigt,2017,m,GE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Sommaruga Carlo,de,2003-12-01,NA,Nationalrat,2017.3547,Motion,R<U+00FC>ckf<U+00FC>hrung von eingezogenen Korruptionsgeldern an die bestohlenen Bev<U+00F6>lkerungen,6,NA,0,0,25,3,0,2003,2020,17,17,3547,17.3547,1,50,29,33,42,68,12,8,7,1,2018-03-15 10:22:22,10,None,DFAE,No,53,138,0,5,3,0,,5,42,SP
4107,20173549,Erledigt,2017,f,ZH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Gallad<U+00E9> Chantal,de,2003-12-01,NA,Nationalrat,2017.3549,Motion,Die Armeewaffe hat in Privathaushalten nichts verloren,6,NA,0,1,1,3,0,2003,2020,17,17,3549,17.3549,1,50,29,33,42,68,12,8,7,1,2017-09-21 12:01:51,12,None,DDPS,No,59,120,3,3,14,0,,2,42,SP
4115,20173566,Angenommen,2017,m,OW,csp-ow,Christlich-soziale Partei Obwalden,Fraktion CVP-EVP,Vogler Karl,de,2011-12-05,NA,Nationalrat,2017.3566,Postulat,Transparenz <U+00FC>ber Kostenfolgen der Finma-Rundschreiben,6,NA,1,0,6,8,0,2011,2020,9,17,3566,17.3566,2,50,29,33,42,68,12,8,7,1,2018-03-06 12:03:25,12,None,DFF,Yes,139,54,0,2,4,1,,6,1,Other
4119,20173571,Motion an 2. Rat,2017,m,LU,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,M<U+00FC>ri Felix,de,2003-12-01,NA,Nationalrat,2017.3571,Motion,Beschaffung von Druck-Erzeugnissen nur in der Schweiz,6,NA,,0,,4,0,2003,2020,17,17,3571,17.3571,1,50,29,33,42,68,12,8,7,1,2018-03-06 12:04:07,12,None,DFF,Yes,96,85,10,2,6,1,,6,68,SVP
4121,20173576,Erledigt,2017,f,BE,glp,Gr<U+00FC>nliberale Partei,Gr<U+00FC>nliberale Fraktion,Bertschy Kathrin,de,2011-12-05,NA,Nationalrat,2017.3575,Motion,Rechtsgleiche Besteuerung von Wertzuwachsgewinnen bei Gesch<U+00E4>ftsgrundst<U+00FC>cken,6,NA,0,1,2,6,0,2011,2020,9,17,3576,17.3576,1,50,29,33,42,68,12,8,7,1,2018-03-06 12:04:50,12,None,DFF,No,68,120,2,2,7,0,,6,8,GLP
4125,20173583,Motion an 2. Rat,2017,m,SO,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Wobmann Walter,de,2003-12-01,NA,Nationalrat,2017.3583,Motion,"Verbot der salafistischen Organisation ""Lies!"" und Unterbindung der Verbreitung von dschihadistischem Gedankengut",6,NA,,0,11,4,0,2003,2020,17,17,3583,17.3583,1,50,29,33,42,68,12,8,7,1,2017-09-21 12:02:46,12,CPS,DDPS,Yes,109,64,9,3,14,1,7,2,68,SVP
4127,20173586,Erledigt,2017,f,ZH,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Riklin Kathy,de,1999-12-06,NA,Nationalrat,2017.3586,Motion,Die Direktion f<U+00FC>r europ<U+00E4>ische Angelegenheiten wieder dem WBF und dem EDA unterstellen,6,NA,0,1,1,1,0,1999,2020,21,17,3586,17.3586,1,50,29,33,42,68,12,8,7,1,2018-03-15 10:23:28,10,None,DFAE,No,55,125,11,5,3,0,,5,29,CVP
4132,20173594,Erledigt,2017,m,VD,CVP,Christlichdemokratische Volkspartei der Schweiz,CVP-Fraktion,B<U+00E9>gl<U+00E9> Claude,de,2015-11-30,NA,Nationalrat,2017.3594,Postulat,Komplementarit<U+00E4>t von humanit<U+00E4>rer Hilfe und Entwicklungshilfe der Schweiz,6,NA,0,0,22,1,0,2015,2020,5,17,3594,17.3594,2,50,29,33,42,68,12,8,7,1,2018-03-15 10:17:40,10,None,DFAE,No,78,92,2,5,22,0,,5,29,CVP
4133,20173595,Erledigt,2017,m,VD,CVP,Christlichdemokratische Volkspartei der Schweiz,CVP-Fraktion,B<U+00E9>gl<U+00E9> Claude,de,2015-11-30,NA,Nationalrat,2017.3595,Postulat,Grundbildung und Berufsbildung. Die Schweizer Erfahrungen in den <U+00E4>rmsten L<U+00E4>ndern der Welt bekanntmachen,6,NA,0,0,22,1,0,2015,2020,5,17,3595,17.3595,2,50,29,33,42,68,12,8,7,1,2018-03-15 10:18:46,10,None,DFAE,No,84,106,1,5,3,0,,5,29,CVP
4135,20173598,Erledigt,2017,f,BE,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Rytz Regula,de,2011-12-05,NA,Nationalrat,2017.3597,Motion,Keine milit<U+00E4>rischen Flugstaffeln an zivilen Veranstaltungen,6,NA,0,1,2,5,0,2011,2020,9,17,3598,17.3598,1,50,29,33,42,68,12,8,7,1,2017-09-21 12:03:40,12,None,DDPS,No,43,134,5,3,14,0,,2,12,GPS
